date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-01,1,v2_calibrated_probability,丸亀,3,2026-01-01T16:12:00+09:00,20.0,36.82,12,18.1,22.97,23.448,2730.0,324,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-01,2,v2_calibrated_probability,鳴門,8,2026-01-01T11:57:00+09:00,20.0,36.82,10,16.5,22.81,23.286,4700.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,3,v2_calibrated_probability,三国,8,2026-01-01T12:14:00+09:00,15.85,32.67,9,13.0,21.92,21.922,1660.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-01,4,v2_calibrated_probability,三国,7,2026-01-01T11:40:00+09:00,14.95,31.77,8,12.1,21.92,21.922,3440.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,5,v2_calibrated_probability,丸亀,7,2026-01-01T18:04:00+09:00,16.8,33.62,9,13.1,20.94,21.034,5530.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,6,v2_calibrated_probability,浜名湖,5,2026-01-01T12:18:00+09:00,20.0,36.82,11,18.0,20.84,21.319,2620.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,7,v2_calibrated_probability,鳴門,9,2026-01-01T12:28:00+09:00,17.65,34.47,9,14.2,20.78,20.974,1400.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,8,v2_calibrated_probability,唐津,4,2026-01-01T10:05:00+09:00,14.5,31.32,8,10.8,19.99,19.986,4960.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-01,9,v2_calibrated_probability,常滑,2,2026-01-01T10:51:00+09:00,10.9,27.72,7,8.0,19.35,19.348,4430.0,143,0,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 1号艇の平均ST順位4位以下
2026-01-01,10,v2_calibrated_probability,浜名湖,4,2026-01-01T11:48:00+09:00,16.0,32.82,9,12.3,18.81,18.809,3930.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-02,1,v2_calibrated_probability,丸亀,2,2026-01-02T15:48:00+09:00,20.0,36.82,12,19.1,22.97,23.448,12740.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,2,v2_calibrated_probability,鳴門,5,2026-01-02T10:32:00+09:00,20.0,36.82,13,18.6,22.81,23.286,7930.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,3,v2_calibrated_probability,丸亀,3,2026-01-02T16:15:00+09:00,19.7,36.52,9,15.4,22.04,22.482,1320.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,4,v2_calibrated_probability,三国,8,2026-01-02T12:14:00+09:00,15.15,31.97,9,12.3,21.92,21.922,2590.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-02,5,v2_calibrated_probability,鳴門,10,2026-01-02T13:08:00+09:00,18.5,35.32,9,14.2,21.88,22.177,3910.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,6,v2_calibrated_probability,三国,9,2026-01-02T12:45:00+09:00,19.15,35.97,9,15.7,21.04,21.416,9460.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,7,v2_calibrated_probability,児島,4,2026-01-02T12:08:00+09:00,14.0,30.82,8,10.3,20.92,20.919,1210.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-02,8,v2_calibrated_probability,若松,2,2026-01-02T15:44:00+09:00,15.55,32.37,8,12.1,20.67,20.672,1900.0,612,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-02,9,v2_calibrated_probability,児島,1,2026-01-02T10:39:00+09:00,15.15,31.97,6,11.7,20.38,20.378,1360.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,10,v2_calibrated_probability,芦屋,8,2026-01-02T11:57:00+09:00,19.0,35.82,9,15.3,19.96,20.316,2170.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,1,v2_calibrated_probability,丸亀,5,2026-01-03T17:06:00+09:00,19.4,36.22,10,15.7,22.36,22.77,1240.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,2,v2_calibrated_probability,丸亀,2,2026-01-03T15:46:00+09:00,18.1,34.92,10,13.8,22.36,22.613,2360.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-03,3,v2_calibrated_probability,びわこ,4,2026-01-03T11:55:00+09:00,14.3,31.12,8,10.6,21.71,21.706,1230.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-03,4,v2_calibrated_probability,常滑,2,2026-01-03T10:50:00+09:00,14.25,31.07,7,10.8,21.37,21.372,2910.0,362,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-03,5,v2_calibrated_probability,桐生,3,2026-01-03T16:23:00+09:00,19.85,36.67,9,16.4,21.12,21.581,87240.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,6,v2_calibrated_probability,桐生,4,2026-01-03T16:53:00+09:00,19.25,36.07,9,16.4,21.12,21.509,16740.0,346,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,7,v2_calibrated_probability,鳴門,9,2026-01-03T12:34:00+09:00,17.0,33.82,10,12.7,21.1,21.22,4930.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-03,8,v2_calibrated_probability,多摩川,3,2026-01-03T11:29:00+09:00,14.65,31.47,7,11.2,21.02,21.023,1470.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-03,9,v2_calibrated_probability,びわこ,7,2026-01-03T13:23:00+09:00,19.35,36.17,9,16.5,20.82,21.224,5170.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,10,v2_calibrated_probability,鳴門,6,2026-01-03T11:03:00+09:00,17.95,34.77,8,14.6,20.78,21.01,8500.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,1,v2_calibrated_probability,丸亀,10,2026-01-04T19:35:00+09:00,14.95,31.77,8,11.5,22.92,22.922,1600.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-04,2,v2_calibrated_probability,丸亀,2,2026-01-04T15:42:00+09:00,14.8,31.62,8,10.5,22.92,22.922,3660.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-04,3,v2_calibrated_probability,鳴門,9,2026-01-04T12:28:00+09:00,14.55,31.37,8,11.1,22.76,22.761,790.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-04,4,v2_calibrated_probability,桐生,2,2026-01-04T15:51:00+09:00,20.0,36.82,12,20.3,22.05,22.528,1330.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,5,v2_calibrated_probability,桐生,3,2026-01-04T16:26:00+09:00,20.0,36.82,11,19.0,22.05,22.528,11690.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,6,v2_calibrated_probability,三国,9,2026-01-04T12:39:00+09:00,14.0,30.82,7,9.7,21.92,21.922,5650.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-04,7,v2_calibrated_probability,若松,2,2026-01-04T15:44:00+09:00,15.1,31.92,8,10.8,20.67,20.672,980.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-04,8,v2_calibrated_probability,江戸川,2,2026-01-04T10:57:00+09:00,18.5,35.32,9,14.2,19.86,20.16,3260.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,9,v2_calibrated_probability,戸田,2,2026-01-04T11:12:00+09:00,19.35,36.17,10,15.9,19.82,20.22,7200.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,10,v2_calibrated_probability,三国,8,2026-01-04T12:07:00+09:00,13.9,30.72,8,10.2,19.72,19.721,2670.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-05,1,v2_calibrated_probability,丸亀,9,2026-01-05T18:58:00+09:00,15.1,31.92,8,10.8,22.92,22.922,13930.0,546,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-05,2,v2_calibrated_probability,鳴門,9,2026-01-05T12:34:00+09:00,20.0,36.82,11,16.5,22.81,23.286,1670.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
