date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-01,1,v1_score,浜名湖,5,2026-01-01T12:18:00+09:00,20.0,36.82,11,18.0,20.84,21.319,2620.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,2,v1_score,鳴門,8,2026-01-01T11:57:00+09:00,20.0,36.82,10,16.5,22.81,23.286,4700.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,3,v1_score,丸亀,3,2026-01-01T16:12:00+09:00,20.0,36.82,12,18.1,22.97,23.448,2730.0,324,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-01,4,v1_score,蒲郡,4,2026-01-01T16:53:00+09:00,19.05,35.87,11,16.2,18.72,19.087,15780.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,5,v1_score,鳴門,9,2026-01-01T12:28:00+09:00,17.65,34.47,9,14.2,20.78,20.974,1400.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,6,v1_score,蒲郡,5,2026-01-01T17:22:00+09:00,17.35,34.17,9,14.5,17.3,17.459,35530.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-01,7,v1_score,宮島,10,2026-01-01T14:21:00+09:00,17.25,34.07,9,14.4,18.19,18.343,3520.0,462,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,8,v1_score,若松,2,2026-01-01T15:43:00+09:00,16.85,33.67,8,13.4,18.69,18.79,13620.0,163,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,9,v1_score,丸亀,7,2026-01-01T18:04:00+09:00,16.8,33.62,9,13.1,20.94,21.034,5530.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,10,v1_score,津,4,2026-01-01T12:00:00+09:00,16.55,33.37,7,13.7,17.56,17.627,8610.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,1,v1_score,津,4,2026-01-02T12:00:00+09:00,20.0,36.82,12,18.4,19.59,20.071,7890.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,2,v1_score,鳴門,5,2026-01-02T10:32:00+09:00,20.0,36.82,13,18.6,22.81,23.286,7930.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,3,v1_score,丸亀,2,2026-01-02T15:48:00+09:00,20.0,36.82,12,19.1,22.97,23.448,12740.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,4,v1_score,丸亀,3,2026-01-02T16:15:00+09:00,19.7,36.52,9,15.4,22.04,22.482,1320.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,5,v1_score,江戸川,5,2026-01-02T12:20:00+09:00,19.25,36.07,9,15.9,19.86,20.25,5570.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,6,v1_score,三国,9,2026-01-02T12:45:00+09:00,19.15,35.97,9,15.7,21.04,21.416,9460.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,7,v1_score,芦屋,8,2026-01-02T11:57:00+09:00,19.0,35.82,9,15.3,19.96,20.316,2170.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,8,v1_score,鳴門,10,2026-01-02T13:08:00+09:00,18.5,35.32,9,14.2,21.88,22.177,3910.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,9,v1_score,宮島,9,2026-01-02T14:05:00+09:00,17.7,34.52,10,14.0,18.52,18.721,8150.0,164,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-02,10,v1_score,蒲郡,3,2026-01-02T16:21:00+09:00,17.05,33.87,9,13.6,17.3,17.424,1210.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-03,1,v1_score,徳山,7,2026-01-03T11:19:00+09:00,20.0,36.82,11,17.6,19.15,19.631,1370.0,362,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,2,v1_score,桐生,3,2026-01-03T16:23:00+09:00,19.85,36.67,9,16.4,21.12,21.581,87240.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,3,v1_score,芦屋,7,2026-01-03T11:26:00+09:00,19.8,36.62,9,16.1,19.96,20.412,27320.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,4,v1_score,丸亀,5,2026-01-03T17:06:00+09:00,19.4,36.22,10,15.7,22.36,22.77,1240.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,5,v1_score,びわこ,7,2026-01-03T13:23:00+09:00,19.35,36.17,9,16.5,20.82,21.224,5170.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,6,v1_score,桐生,4,2026-01-03T16:53:00+09:00,19.25,36.07,9,16.4,21.12,21.509,16740.0,346,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,7,v1_score,戸田,3,2026-01-03T11:39:00+09:00,18.35,35.17,9,14.9,19.49,19.776,6990.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,8,v1_score,徳山,11,2026-01-03T13:29:00+09:00,18.35,35.17,9,14.9,18.22,18.503,6830.0,143,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-03,9,v1_score,大村,6,2026-01-03T19:56:00+09:00,18.35,35.17,10,15.5,18.28,18.561,3690.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,10,v1_score,浜名湖,2,2026-01-03T10:54:00+09:00,18.15,34.97,8,14.7,19.91,20.168,1270.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,1,v1_score,桐生,2,2026-01-04T15:51:00+09:00,20.0,36.82,12,20.3,22.05,22.528,1330.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,2,v1_score,桐生,3,2026-01-04T16:26:00+09:00,20.0,36.82,11,19.0,22.05,22.528,11690.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,3,v1_score,住之江,3,2026-01-04T12:01:00+09:00,19.85,36.67,9,16.4,17.57,18.034,9230.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,4,v1_score,戸田,2,2026-01-04T11:12:00+09:00,19.35,36.17,10,15.9,19.82,20.22,7200.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,5,v1_score,尼崎,3,2026-01-04T11:45:00+09:00,18.8,35.62,8,14.5,18.58,18.918,1400.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,6,v1_score,江戸川,2,2026-01-04T10:57:00+09:00,18.5,35.32,9,14.2,19.86,20.16,3260.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,7,v1_score,尼崎,2,2026-01-04T11:17:00+09:00,18.15,34.97,8,14.7,18.58,18.84,2600.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,8,v1_score,住之江,2,2026-01-04T11:31:00+09:00,17.95,34.77,8,14.5,16.47,16.705,1500.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,9,v1_score,徳山,8,2026-01-04T11:50:00+09:00,17.75,34.57,8,14.9,17.12,17.331,4170.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,10,v1_score,津,11,2026-01-04T15:37:00+09:00,17.7,34.52,10,13.4,17.88,18.088,1720.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-05,1,v1_score,戸田,2,2026-01-05T11:12:00+09:00,20.0,36.82,12,19.2,20.42,20.904,3710.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,2,v1_score,戸田,5,2026-01-05T12:33:00+09:00,20.0,36.82,10,18.8,20.42,20.904,1620.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-05,3,v1_score,江戸川,7,2026-01-05T13:19:00+09:00,20.0,36.82,12,16.3,20.79,21.269,2140.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,4,v1_score,平和島,4,2026-01-05T12:15:00+09:00,20.0,36.82,12,18.5,19.0,19.481,980.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,5,v1_score,尼崎,2,2026-01-05T11:17:00+09:00,20.0,36.82,11,16.6,19.51,19.992,5810.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-01-05,6,v1_score,鳴門,9,2026-01-05T12:34:00+09:00,20.0,36.82,11,16.5,22.81,23.286,1670.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,7,v1_score,びわこ,2,2026-01-05T11:00:00+09:00,19.25,36.07,10,15.8,21.14,21.535,3530.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-05,8,v1_score,江戸川,5,2026-01-05T12:22:00+09:00,18.3,35.12,10,14.6,20.18,20.459,37090.0,164,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,9,v1_score,大村,8,2026-01-05T20:59:00+09:00,17.75,34.57,8,14.9,16.86,17.066,1590.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-05,10,v1_score,丸亀,3,2026-01-05T16:11:00+09:00,17.2,34.02,9,12.9,20.94,21.082,8700.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,1,v1_score,戸田,5,2026-01-06T12:33:00+09:00,20.0,36.82,11,16.4,20.42,20.904,4500.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-06,2,v1_score,平和島,2,2026-01-06T11:21:00+09:00,20.0,36.82,11,18.8,19.0,19.481,2520.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,3,v1_score,平和島,3,2026-01-06T11:48:00+09:00,20.0,36.82,11,18.0,19.0,19.481,10960.0,214,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,4,v1_score,びわこ,2,2026-01-06T11:00:00+09:00,20.0,36.82,11,18.6,21.75,22.231,18110.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,5,v1_score,江戸川,6,2026-01-06T12:54:00+09:00,19.0,35.82,9,15.3,19.86,20.22,30360.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,6,v1_score,鳴門,6,2026-01-06T11:00:00+09:00,18.2,35.02,8,14.5,21.88,22.14,8100.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,7,v1_score,戸田,1,2026-01-06T10:45:00+09:00,18.0,34.82,10,13.7,19.82,20.057,17440.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,8,v1_score,大村,6,2026-01-06T19:56:00+09:00,17.95,34.77,10,15.1,17.18,17.413,4020.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
