date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,1,一般戦,10:47,morning,1,0,0,1,0,0,0,0,0,晴,南東,1.0,0-1m,1.0,0-1cm,1-3-5,7430,29,0,0,逃げ,0,0,1,20,,0,3392,小森信雄,B1,B,三重,60,52.0,,,,4.41,19.54,,4.5,21.88,,10,37.36,,48,34.57,,6.58,1,1,0.19,,4,,3704,本部めぐ,B1,B,三重,52,45.0,,,,3.51,12.7,,3.67,22.22,,1,30.72,,67,31.98,,6.7,3,2,0.2,,5,,3831,安藤裕貴,B1,B,愛知,51,54.0,,,,4.52,31.25,,3.6,6.67,,21,31.48,,28,26.88,,6.81,6,3,0.21,,3,,4875,大塚康雅,B1,B,東京,31,51.0,,,,5.11,28.89,,4.0,12.5,,3,29.76,,56,46.45,,6.71,4,4,0.2,,2,,5405,竹内 来,B2,B,愛知,21,52.0,,,,2.21,2.78,,2.0,0.0,,41,35.33,,61,25.52,,6.69,2,6,0.18,,6,,4892,柴田直哉,B1,B,福岡,35,53.0,,,,5.13,34.52,,5.14,28.57,,50,39.78,,11,31.33,,6.75,5,5,0.24,,1,,1,1,1,lt4.5,4.5-5.49,0,0.9,0.2617,-0.72,0,0,5,1,6,0,0,0,2.92,3.14,,10.02,0.23,0.02,0.61,0,1,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,2,一般戦,11:16,morning,1,0,0,1,0,0,0,0,0,晴,南東,1.0,0-1m,1.0,0-1cm,1-3-2,1410,2,0,0,逃げ,0,0,1,22,,0,3685,荒井輝年,B1,B,岡山,52,56.0,,,,5.56,38.24,,4.78,33.33,,15,43.62,,30,34.76,,6.77,2,1,0.12,,3,,3965,北中元樹,A2,A,滋賀,46,55.0,,,,6.49,52.78,,5.76,47.06,,31,33.51,,33,31.52,,6.78,4,2,0.15,,1,,4819,蜂須瑞生,A2,A,群馬,34,46.0,,,,5.56,32.43,,6.17,39.02,,63,37.64,,49,39.52,,6.69,1,3,0.17,,3,,4053,芦澤 望,A2,A,東京,48,57.0,,,,6.16,45.13,,6.38,45.0,,14,34.43,,77,34.91,,6.77,2,4,0.27,,2,,4090,中村 尊,A1,A,埼玉,45,54.0,,,,5.4,35.82,,5.69,41.18,,61,38.37,,36,38.46,,6.81,5,5,0.26,,5,,4103,山崎善庸,B1,B,埼玉,46,53.0,,,,3.85,18.67,,4.33,19.44,,43,36.84,,71,36.6,,6.83,6,6,0.34,,6,,1,1,1,5.5-6.49,4.5-5.49,0,-0.93,0.0567,-0.6,1,3,2,0,2,2,1,2,2.64,2.05,,10.11,0.14,0.33,0.93,0,1,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,3,一般戦,11:45,morning,1,0,0,1,0,0,0,0,0,晴,南,2.0,2-3m,1.0,0-1cm,2-1-5,4250,10,0,0,差し,0,0,1,24,,0,4656,大崎 翔,B1,B,兵庫,38,56.0,,,,5.66,39.77,,4.87,25.81,,55,39.01,,54,31.36,,6.67,3,1,0.12,,4,,4214,林 祐介,A2,A,岡山,41,57.0,,,,5.41,36.0,,4.69,23.08,,39,28.66,,22,35.98,,6.63,1,2,0.12,,5,,5218,山田理央,A2,A,香川,25,46.0,,,,6.56,46.51,,5.5,43.75,,37,40.43,,21,37.13,,6.76,5,3,0.11,,2,,3233,小畑実成,B1,B,岡山,59,56.0,,,,4.66,23.91,,4.0,33.33,,12,38.2,,35,29.38,,6.71,4,4,0.2,,6,,5066,鈴木孝明,A2,A,埼玉,27,54.0,,,,6.66,51.3,,5.28,34.48,,38,34.81,,59,41.57,,6.65,2,5,0.2,,1,,3679,飯島昌弘,A1,A,埼玉,53,52.0,,,,6.16,41.28,,6.41,43.56,,13,33.89,,32,28.75,,6.76,5,6,0.18,,3,,1,1,1,5.5-6.49,4.5-5.49,0,0.25,-0.1917,-1.0,1,3,2,0,2,2,1,2,2.0,2.41,,11.77,0.13,0.1,0.5,0,1,0,1,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,4,一般戦,12:14,day,0,0,0,1,0,0,0,0,0,晴,南,2.0,2-3m,1.0,0-1cm,1-3-6,1600,5,0,0,抜き,0,0,1,13,,0,4761,山田晃大,A2,A,滋賀,36,54.0,,,,5.62,37.6,,5.93,41.38,,29,39.89,,37,37.06,,6.61,1,1,0.08,,4,,4692,酒井俊弘,B1,B,福井,42,54.0,,,,5.2,37.86,,0.0,0.0,,62,32.45,,23,32.14,,6.65,2,2,0.08,,5,,4403,木下大將,A2,A,福岡,41,54.0,,,,6.06,45.1,,7.4,70.0,,36,30.82,,75,39.02,,6.69,3,3,0.07,,3,,5399,長野未来,B2,B,三重,24,44.0,,,,1.74,0.0,,1.0,0.0,,64,37.74,,18,31.41,,6.72,4,4,0.47,,6,,3740,大澤普司,A1,A,群馬,52,53.0,,,,6.29,46.77,,5.88,38.46,,9,41.67,,69,34.71,,6.76,6,5,0.32,,1,,3439,大平誉史,A2,A,大阪,56,52.0,,,,6.25,44.86,,6.29,53.66,,5,39.44,,41,34.55,,6.73,5,6,0.27,,2,,0,1,1,5.5-6.49,5.5-6.49,0,0.42,0.4267,-0.67,1,3,1,1,2,2,1,2,4.55,7.4,,10.85,0.15,0.04,0.23,1,0,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,5,一般戦,12:44,day,0,0,0,0,0,0,0,0,0,晴,南,2.0,2-3m,1.0,0-1cm,2-3-4,6810,26,0,0,まくり,0,0,1,21,,0,4059,入澤友治,A2,A,東京,47,55.0,,,,4.92,33.33,,5.81,42.86,,47,28.29,,51,31.29,,6.69,5,1,0.19,,3,,3422,服部幸男,A1,A,静岡,55,55.0,,,,6.09,44.14,,5.94,52.94,,46,26.92,,64,28.48,,6.59,3,2,0.16,,2,,3602,奥平拓也,B1,B,東京,56,52.0,,,,4.05,12.5,,4.25,15.0,,11,45.3,,19,33.33,,6.75,6,3,0.28,,5,,3392,小森信雄,B1,B,三重,60,52.0,,,,4.41,19.54,,4.5,21.88,,10,37.36,,48,34.57,,6.56,1,4,0.18,,4,,4803,飯田庄吾,B1,B,福岡,32,56.0,,,,3.81,15.48,,3.75,25.0,,26,40.1,,20,32.54,,6.58,2,5,0.1,,6,,3811,石田章央,A2,A,静岡,50,55.0,,,,6.24,50.42,,6.78,56.52,,4,45.45,,53,27.56,,6.62,4,6,0.09,,1,,0,1,1,4.5-5.49,5.5-6.49,1,-1.17,0.0,-1.32,1,2,3,0,3,1,0,1,2.43,3.03,,18.53,0.19,0.15,1.32,1,1,0,1,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,6,一般戦,13:14,day,0,0,0,0,0,0,0,0,0,晴,南,2.0,2-3m,1.0,0-1cm,4-5-6,2800,11,0,0,まくり,0,0,1,16,,0,3965,北中元樹,A2,A,滋賀,46,55.0,,,,6.49,52.78,,5.76,47.06,,31,33.51,,33,31.52,,6.63,1,1,0.25,,3,,4823,中村桃佳,A1,A,香川,33,45.0,,,,6.5,47.83,,0.0,0.0,,49,38.1,,70,41.32,,6.67,3,2,0.16,,2,,4181,花本夏樹,B1,B,三重,42,53.0,,,,3.99,18.06,,4.09,17.78,,56,26.8,,63,34.57,,6.77,4,3,0.27,,6,,4960,黒野元基,A1,A,愛知,29,53.0,,,,7.66,67.92,,6.93,51.72,,2,40.66,,17,35.71,,6.63,1,4,0.08,,1,,4875,大塚康雅,B1,B,東京,31,51.0,,,,5.11,28.89,,4.0,12.5,,3,29.76,,56,46.45,,6.82,6,5,0.1,,5,,4053,芦澤 望,A2,A,東京,48,57.0,,,,6.16,45.13,,6.38,45.0,,14,34.43,,77,34.91,,6.77,4,6,0.19,,4,,0,1,1,5.5-6.49,5.5-6.49,0,-0.01,0.505,-1.17,2,2,2,0,2,2,1,2,3.67,6.93,,13.86,0.19,1.16,1.17,1,1,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,7,一般戦,13:45,day,0,0,0,0,0,0,0,0,0,晴,南,1.0,0-1m,1.0,0-1cm,2-6-1,5700,25,0,0,まくり,0,0,1,10,,0,5218,山田理央,A2,A,香川,25,46.0,,,,6.56,46.51,,5.5,43.75,,37,40.43,,21,37.13,,6.59,1,1,0.21,,3,,3564,桑原 啓,B1,B,福岡,56,53.0,,,,4.25,24.3,,5.42,39.39,,8,28.93,,55,19.59,,6.6,2,2,0.23,,4,,4047,吉永浩則,B1,B,大阪,46,54.0,,,,4.03,21.35,,0.0,0.0,,42,35.98,,40,32.12,,6.73,6,3,0.27,,5,,4050,田口節子,A1,A,岡山,45,47.0,,,,6.78,47.71,,6.74,42.11,,59,21.9,,47,34.15,,6.68,3,4,0.24,,1,,5371,早川颯太,B2,B,東京,23,53.0,,,,1.7,2.86,,1.83,0.0,,40,34.86,,45,24.53,,6.7,4,5,0.28,,6,,4787,椎名 豊,A1,A,群馬,37,53.0,,,,6.78,52.94,,6.85,41.67,,24,40.11,,68,33.95,,6.72,5,6,0.24,,1,,0,1,1,6.5+,5.5-6.49,0,2.31,1.5433,-0.22,2,1,2,1,3,2,2,2,5.08,6.85,,18.53,0.14,0.0,0.22,1,0,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,8,一般戦,14:16,day,0,0,0,0,0,0,0,0,0,晴,南,2.0,2-3m,1.0,0-1cm,1-5-3,1040,2,0,0,逃げ,0,0,1,22,,0,4214,林 祐介,A2,A,岡山,41,57.0,,,,5.41,36.0,,4.69,23.08,,39,28.66,,22,35.98,,6.59,1,1,0.12,,5,,4632,長尾京志,B1,B,福岡,37,52.0,,,,4.79,28.79,,6.0,28.57,,6,38.64,,13,31.25,,6.73,3,2,0.04,,6,,4175,川尻泰輔,B1,B,埼玉,43,55.0,,,,6.12,46.53,,5.4,32.5,,33,26.62,,16,36.31,,6.83,5,3,0.02,,2,,4656,大崎 翔,B1,B,兵庫,38,56.0,,,,5.66,39.77,,4.87,25.81,,55,39.01,,54,31.36,,6.82,4,4,0.06,,3,,4061,萩原秀人,A1,A,福井,47,54.0,,,,7.06,50.7,,7.0,52.63,,51,31.17,,46,30.86,,6.83,5,5,0.03,,1,,4909,薮内瑞希,B1,B,岡山,30,44.0,,,,5.46,36.96,,5.71,23.53,,7,31.82,,34,40.61,,6.71,2,6,0.09,,4,,0,1,1,4.5-5.49,4.5-5.49,0,0.62,-0.34,-1.65,1,1,4,0,4,1,1,1,2.27,2.31,,12.39,0.24,0.94,1.4,0,1,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,9,一般戦,14:48,day,0,0,0,0,0,0,0,0,0,晴,南,2.0,2-3m,1.0,0-1cm,1-3-4,2950,9,0,0,抜き,0,0,1,17,,0,4090,中村 尊,A1,A,埼玉,45,54.0,,,,5.4,35.82,,5.69,41.18,,61,38.37,,36,38.46,,6.63,1,1,0.09,,2,,3439,大平誉史,A2,A,大阪,56,52.0,,,,6.25,44.86,,6.29,53.66,,5,39.44,,41,34.55,,6.64,2,2,0.12,,1,,3776,横井健太,B1,B,愛知,50,57.0,,,,3.57,13.33,,2.87,0.0,,20,28.4,,26,33.54,,6.67,3,3,0.14,,6,,5144,中尾彩香,B1,B,福岡,24,48.0,,,,5.24,36.63,,0.0,0.0,,22,30.3,,42,42.07,,6.77,4,4,0.07,,3,,4035,杉江浩明,B1,B,愛知,47,52.0,,,,4.05,24.07,,3.5,19.57,,54,37.08,,25,26.62,,6.79,5,5,0.21,,5,,4863,三浦裕貴,B1,B,東京,37,55.0,,,,4.97,24.05,,4.8,24.0,,32,29.14,,15,36.75,,6.79,5,6,0.25,,4,,0,0,0,4.5-5.49,5.5-6.49,0,-0.85,0.4867,0.16,1,1,4,0,4,0,0,0,2.68,6.29,,11.04,0.16,0.85,1.01,0,0,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,10,準優勝戦,15:21,day,0,0,0,0,1,1,0,0,0,晴,南,3.0,2-3m,1.0,0-1cm,3-6-1,33860,70,0,0,まくり,1,0,1,18,,1,3679,飯島昌弘,A1,A,埼玉,53,52.0,,,,6.16,41.28,,6.41,43.56,,13,33.89,,32,28.75,,6.71,4,1,0.2,,3,,3740,大澤普司,A1,A,群馬,52,53.0,,,,6.29,46.77,,5.88,38.46,,9,41.67,,69,34.71,,6.62,1,2,0.23,,2,,4960,黒野元基,A1,A,愛知,29,53.0,,,,7.66,67.92,,6.93,51.72,,2,40.66,,17,35.71,,6.67,2,3,0.13,,1,,4819,蜂須瑞生,A2,A,群馬,34,46.0,,,,5.56,32.43,,6.17,39.02,,63,37.64,,49,39.52,,6.67,2,4,0.1,,5,,3422,服部幸男,A1,A,静岡,55,55.0,,,,6.09,44.14,,5.94,52.94,,46,26.92,,64,28.48,,6.71,4,5,0.11,,4,,3685,荒井輝年,B1,B,岡山,52,56.0,,,,5.56,38.24,,4.78,33.33,,15,43.62,,30,34.76,,6.76,6,6,0.17,,5,,0,0,0,5.5-6.49,5.5-6.49,1,-0.13,-0.06,0.07,4,1,1,0,1,2,1,2,2.1,2.15,,16.7,0.14,1.37,1.5,1,1,0,1,0
